Entity,Code,Year,Prevalence
Sweden,SWE,2014,4.98585763058
Sweden,SWE,2015,4.97422453241
Sweden,SWE,2016,4.9661645190999995
Switzerland,CHE,2003,4.15391138462
Switzerland,CHE,2004,4.11597249138
Switzerland,CHE,2005,4.07822595951
Switzerland,CHE,2006,4.0516465772500005
Switzerland,CHE,2007,4.0249467581600005
Switzerland,CHE,2008,3.9981170449500003
Switzerland,CHE,2009,3.97149973143
Switzerland,CHE,2010,3.94826655898
Switzerland,CHE,2011,3.93705754415
Switzerland,CHE,2012,3.91605751901
Switzerland,CHE,2013,3.9093820016699996
Switzerland,CHE,2014,3.90071888473
Switzerland,CHE,2015,3.88247893404
Switzerland,CHE,2016,3.87303679902
Syria,SYR,2003,3.8439350721700003
Syria,SYR,2004,3.8435869511
Syria,SYR,2005,3.84209571293
Syria,SYR,2006,3.83238851205
Syria,SYR,2007,3.81521428417
Syria,SYR,2008,3.8151853951
Syria,SYR,2009,3.80291335321
Syria,SYR,2010,3.7931062640100004
Syria,SYR,2011,3.8056878480500003
Syria,SYR,2012,3.81665206267
Syria,SYR,2013,3.83017763989
Syria,SYR,2014,3.84435676709
Syria,SYR,2015,3.8576812520000003
Syria,SYR,2016,3.87474950284
Taiwan,TWN,2003,3.16878226585
Taiwan,TWN,2004,3.17942233548
Taiwan,TWN,2005,3.1939221633200003
Taiwan,TWN,2006,3.20144604653
Taiwan,TWN,2007,3.2062500501300004
Taiwan,TWN,2008,3.2170425096
Taiwan,TWN,2009,3.2185826033300002
Taiwan,TWN,2010,3.22595368915
Taiwan,TWN,2011,3.231168744
Taiwan,TWN,2012,3.2240970007399996
Taiwan,TWN,2013,3.2255788550599997
Taiwan,TWN,2014,3.22186317002
Taiwan,TWN,2015,3.2240168758000003
Taiwan,TWN,2016,3.22172739334
Tajikistan,TJK,2003,2.8715004728099998
Tajikistan,TJK,2004,2.86380490822
Tajikistan,TJK,2005,2.86049667674
Tajikistan,TJK,2006,2.85342355794
Tajikistan,TJK,2007,2.8515769153000003
Tajikistan,TJK,2008,2.8430525058800002
Tajikistan,TJK,2009,2.83517444996
Tajikistan,TJK,2010,2.83182616608
Tajikistan,TJK,2011,2.83235757974
Tajikistan,TJK,2012,2.8295506869600002
Tajikistan,TJK,2013,2.83392038259
Tajikistan,TJK,2014,2.83852152833
Tajikistan,TJK,2015,2.83542269236
Tajikistan,TJK,2016,2.84606261696
Tanzania,TZA,2003,4.22131340272
Tanzania,TZA,2004,4.21142254791
Tanzania,TZA,2005,4.2016815130200005
Tanzania,TZA,2006,4.19245629182
Tanzania,TZA,2007,4.17995172709
Tanzania,TZA,2008,4.1733079926
Tanzania,TZA,2009,4.165589187959999
Tanzania,TZA,2010,4.15798928629
Tanzania,TZA,2011,4.15749616775
Tanzania,TZA,2012,4.16458740729
Tanzania,TZA,2013,4.16358627037
Tanzania,TZA,2014,4.17241202216
Tanzania,TZA,2015,4.17075796418
Tanzania,TZA,2016,4.176996555810001
Thailand,THA,2003,3.4166191743500005
Thailand,THA,2004,3.41961021365
Thailand,THA,2005,3.42875031142
Thailand,THA,2006,3.42511652611
Thailand,THA,2007,3.4221653891700003
Thailand,THA,2008,3.41888348285
Thailand,THA,2009,3.4179807357199996
Thailand,THA,2010,3.4138870401999997
Thailand,THA,2011,3.41064505701
Thailand,THA,2012,3.40564362385
Thailand,THA,2013,3.3956254943600004
Thailand,THA,2014,3.39397135411
Thailand,THA,2015,3.3866402834300002
Thailand,THA,2016,3.38281153788
Timor,TLS,2003,3.58784040354
Timor,TLS,2004,3.5705010967
Timor,TLS,2005,3.5579131873399996
Timor,TLS,2006,3.54519157124
Timor,TLS,2007,3.53232511844
Timor,TLS,2008,3.52172073776
Timor,TLS,2009,3.50809617153
Timor,TLS,2010,3.49841695574
Timor,TLS,2011,3.5027774684799997
Timor,TLS,2012,3.49662966062
Timor,TLS,2013,3.4954571387
Timor,TLS,2014,3.49659436952
Timor,TLS,2015,3.4927189044299998
Timor,TLS,2016,3.4935099841899997
Togo,TGO,2003,4.1361346468999995
Togo,TGO,2004,4.14569847872
Togo,TGO,2005,4.14333472729
Togo,TGO,2006,4.16297656489
Togo,TGO,2007,4.17304141638
Togo,TGO,2008,4.18394430577
Togo,TGO,2009,4.18758790013
Togo,TGO,2010,4.1857061197
Togo,TGO,2011,4.19649894943
Togo,TGO,2012,4.19019725993
Togo,TGO,2013,4.1905383647
Togo,TGO,2014,4.19037200222
Togo,TGO,2015,4.18659566822
Togo,TGO,2016,4.19031342978
Tonga,TON,2003,3.2019625556999998
Tonga,TON,2004,3.20702596947
Tonga,TON,2005,3.2110581602
Tonga,TON,2006,3.20828376796
Tonga,TON,2007,3.20513341793
Tonga,TON,2008,3.19955116044
Tonga,TON,2009,3.2027398430100003
Tonga,TON,2010,3.1998588971399995
Tonga,TON,2011,3.20040901786
Tonga,TON,2012,3.20130567048
Tonga,TON,2013,3.19724098674
Tonga,TON,2014,3.19708252377
Tonga,TON,2015,3.1997440142199998
Tonga,TON,2016,3.2008972774399997
"Trinidad and Tobago",TTO,2003,3.95582708542
"Trinidad and Tobago",TTO,2004,3.94123001568
"Trinidad and Tobago",TTO,2005,3.92911179822
"Trinidad and Tobago",TTO,2006,3.9309330131399998
"Trinidad and Tobago",TTO,2007,3.92832240248
"Trinidad and Tobago",TTO,2008,3.93285987417
"Trinidad and Tobago",TTO,2009,3.92887317429
"Trinidad and Tobago",TTO,2010,3.9304624941400004
"Trinidad and Tobago",TTO,2011,3.92751071103
"Trinidad and Tobago",TTO,2012,3.9243695266699996
"Trinidad and Tobago",TTO,2013,3.9266954117900004
"Trinidad and Tobago",TTO,2014,3.9285980283899997
"Trinidad and Tobago",TTO,2015,3.92559894228
"Trinidad and Tobago",TTO,2016,3.92605890086
"Tropical Latin America",,2003,4.57915712518
"Tropical Latin America",,2004,4.58043730394
"Tropical Latin America",,2005,4.5846950175500005
"Tropical Latin America",,2006,4.44006020665
"Tropical Latin America",,2007,4.30131515268
"Tropical Latin America",,2008,4.17265150739
"Tropical Latin America",,2009,4.05018544826
"Tropical Latin America",,2010,3.93740505411
"Tropical Latin America",,2011,3.89318415677
"Tropical Latin America",,2012,3.85372401513
"Tropical Latin America",,2013,3.81534905935
"Tropical Latin America",,2014,3.7788874138099997
"Tropical Latin America",,2015,3.7452223572600003
"Tropical Latin America",,2016,3.71391368917
Tunisia,TUN,2003,4.25729727595
Tunisia,TUN,2004,4.2571091716
Tunisia,TUN,2005,4.25495806986
Tunisia,TUN,2006,4.25054769389
Tunisia,TUN,2007,4.24513924565
Tunisia,TUN,2008,4.23892120944
Tunisia,TUN,2009,4.23158952403
Tunisia,TUN,2010,4.23138014756
Tunisia,TUN,2011,4.2234948032
Tunisia,TUN,2012,4.2218285702900005
Tunisia,TUN,2013,4.218280684060001
Tunisia,TUN,2014,4.2184722605000005
Tunisia,TUN,2015,4.21010908791
Tunisia,TUN,2016,4.2111876844400005
Turkey,TUR,2003,4.09045327933
Turkey,TUR,2004,4.0991944048899995
Turkey,TUR,2005,4.10742748048
Turkey,TUR,2006,4.0813378372799995
Turkey,TUR,2007,4.05588871549
Turkey,TUR,2008,4.022122523269999
Turkey,TUR,2009,3.9934669565
Turkey,TUR,2010,3.9729779225599997
Turkey,TUR,2011,3.9632824301
Turkey,TUR,2012,3.94488120889
Turkey,TUR,2013,3.9321424605299997
Turkey,TUR,2014,3.9159634724199996
Turkey,TUR,2015,3.9045126957900003
Turkey,TUR,2016,3.8881379288500004
Turkmenistan,TKM,2003,3.17902524843
Turkmenistan,TKM,2004,3.1740156962399997
Turkmenistan,TKM,2005,3.17477817308
Turkmenistan,TKM,2006,3.1668514515200004
Turkmenistan,TKM,2007,3.1601335931500003
Turkmenistan,TKM,2008,3.1503976052500002
Turkmenistan,TKM,2009,3.14603859281
Turkmenistan,TKM,2010,3.1371289392999997
Turkmenistan,TKM,2011,3.13591713703
Turkmenistan,TKM,2012,3.13438571675
Turkmenistan,TKM,2013,3.13448265861
Turkmenistan,TKM,2014,3.13605670698
Turkmenistan,TKM,2015,3.13423541932
Turkmenistan,TKM,2016,3.13417169483
Uganda,UGA,2003,6.258545721890001
Uganda,UGA,2004,6.2533748541600005
Uganda,UGA,2005,6.2373456119799995
Uganda,UGA,2006,6.17011167361
Uganda,UGA,2007,6.10504511289
Uganda,UGA,2008,6.04053424504
Uganda,UGA,2009,5.98198179149
Uganda,UGA,2010,5.9169035891399995
Uganda,UGA,2011,5.86199026291
Uganda,UGA,2012,5.81750391017
Uganda,UGA,2013,5.76108438034
Uganda,UGA,2014,5.7180771858
Uganda,UGA,2015,5.661926762499999
Uganda,UGA,2016,5.61677041171
Ukraine,UKR,2003,4.93825778638
Ukraine,UKR,2004,4.91161384613
Ukraine,UKR,2005,4.8770005877100004
Ukraine,UKR,2006,4.82550382853
Ukraine,UKR,2007,4.769147927660001
Ukraine,UKR,2008,4.7182377855599995
Ukraine,UKR,2009,4.66808936991
Ukraine,UKR,2010,4.61851431198
Ukraine,UKR,2011,4.60084510356
Ukraine,UKR,2012,4.5862070177800005
Ukraine,UKR,2013,4.56328845046
Ukraine,UKR,2014,4.547492790830001
Ukraine,UKR,2015,4.53160466709
Ukraine,UKR,2016,4.51583364678
"United Arab Emirates",ARE,2003,3.25152794723
"United Arab Emirates",ARE,2004,3.2404163256
"United Arab Emirates",ARE,2005,3.2260846060499997
"United Arab Emirates",ARE,2006,3.20137808807
"United Arab Emirates",ARE,2007,3.1766050954000002
"United Arab Emirates",ARE,2008,3.1555816573000004
"United Arab Emirates",ARE,2009,3.1322079267900005
"United Arab Emirates",ARE,2010,3.11223184281
"United Arab Emirates",ARE,2011,3.1097158056
"United Arab Emirates",ARE,2012,3.1140688769700002
"United Arab Emirates",ARE,2013,3.11421236384
"United Arab Emirates",ARE,2014,3.11774668288
"United Arab Emirates",ARE,2015,3.12490731725
"United Arab Emirates",ARE,2016,3.12807902597
"United Kingdom",GBR,2003,4.38246835921
"United Kingdom",GBR,2004,4.34810765877
"United Kingdom",GBR,2005,4.317242236019999
"United Kingdom",GBR,2006,4.3227765298000005
"United Kingdom",GBR,2007,4.32484550793
"United Kingdom",GBR,2008,4.32948000309
"United Kingdom",GBR,2009,4.33387225536
"United Kingdom",GBR,2010,4.34139498395
"United Kingdom",GBR,2011,4.33850741963
"United Kingdom",GBR,2012,4.33927315541
"United Kingdom",GBR,2013,4.33947749218
"United Kingdom",GBR,2014,4.3396969002
"United Kingdom",GBR,2015,4.3401244522399995
"United Kingdom",GBR,2016,4.34329813975
"United States",USA,2003,5.30239301124
"United States",USA,2004,5.29574139462
"United States",USA,2005,5.29133859407
"United States",USA,2006,5.26891294271
"United States",USA,2007,5.24681081168
"United States",USA,2008,5.22395431292
"United States",USA,2009,5.20345911862
"United States",USA,2010,5.1824140638300005
"United States",USA,2011,5.18104306554
"United States",USA,2012,5.177750706079999
"United States",USA,2013,5.1785755387
"United States",USA,2014,5.17428633338
"United States",USA,2015,5.17286114597
"United States",USA,2016,5.17176807352
"United States Virgin Islands",VIR,2003,3.42434380154
"United States Virgin Islands",VIR,2004,3.4317498317
"United States Virgin Islands",VIR,2005,3.43760998284
"United States Virgin Islands",VIR,2006,3.44283228264
"United States Virgin Islands",VIR,2007,3.4448668053800002
"United States Virgin Islands",VIR,2008,3.45234301372
"United States Virgin Islands",VIR,2009,3.45584732422
"United States Virgin Islands",VIR,2010,3.46441366536
"United States Virgin Islands",VIR,2011,3.46778151408
"United States Virgin Islands",VIR,2012,3.4687139447999997
"United States Virgin Islands",VIR,2013,3.4714891752000003
"United States Virgin Islands",VIR,2014,3.4802982278
"United States Virgin Islands",VIR,2015,3.48311094568
"United States Virgin Islands",VIR,2016,3.48809635188
Uruguay,URY,2003,3.68970188291
Uruguay,URY,2004,3.7064326222000004
Uruguay,URY,2005,3.7164112352100003
Uruguay,URY,2006,3.7267185175299997
Uruguay,URY,2007,3.7316139085
Uruguay,URY,2008,3.7421584766300002
Uruguay,URY,2009,3.7500504390400002
Uruguay,URY,2010,3.76496412197
Uruguay,URY,2011,3.78140670923
Uruguay,URY,2012,3.7929851511300003
Uruguay,URY,2013,3.80516489044
Uruguay,URY,2014,3.82656607829
Uruguay,URY,2015,3.8447530499899996
Uruguay,URY,2016,3.8591312595400002
Uzbekistan,UZB,2003,3.2209810512000003
Uzbekistan,UZB,2004,3.2164149271899998
Uzbekistan,UZB,2005,3.21314293466
Uzbekistan,UZB,2006,3.20823976532
Uzbekistan,UZB,2007,3.2017348979199998
Uzbekistan,UZB,2008,3.19445648995
Uzbekistan,UZB,2009,3.1901741069100003
Uzbekistan,UZB,2010,3.18468796169
Uzbekistan,UZB,2011,3.18174235539
Uzbekistan,UZB,2012,3.18244128972
Uzbekistan,UZB,2013,3.18063873321
Uzbekistan,UZB,2014,3.1789138862099997
Uzbekistan,UZB,2015,3.18075880992
Uzbekistan,UZB,2016,3.1762251148300003
Vanuatu,VUT,2003,3.49509414578
Vanuatu,VUT,2004,3.4935526081700004
Vanuatu,VUT,2005,3.4919056902500003
Vanuatu,VUT,2006,3.49653851778
Vanuatu,VUT,2007,3.49710776882
Vanuatu,VUT,2008,3.49817568468
Vanuatu,VUT,2009,3.4912021050199997
Vanuatu,VUT,2010,3.4348496987000003
Vanuatu,VUT,2011,3.43128136441
Vanuatu,VUT,2012,3.42913019047
Vanuatu,VUT,2013,3.4246458591
Vanuatu,VUT,2014,3.4182465272499996
Vanuatu,VUT,2015,3.41231925754
Vanuatu,VUT,2016,3.40926448847
Venezuela,VEN,2003,3.08351267295
Venezuela,VEN,2004,3.08227442088
Venezuela,VEN,2005,3.07680140487
Venezuela,VEN,2006,3.07885483908
Venezuela,VEN,2007,3.0779911757000002
Venezuela,VEN,2008,3.0820870677400003
Venezuela,VEN,2009,3.07890372688
Venezuela,VEN,2010,3.08241283098
Venezuela,VEN,2011,3.08288294386
Venezuela,VEN,2012,3.07969338773
Venezuela,VEN,2013,3.0837481681699996
Venezuela,VEN,2014,3.08589954456
Venezuela,VEN,2015,3.0865069249799997
Venezuela,VEN,2016,3.08922785866
Vietnam,VNM,2003,3.22283956097
Vietnam,VNM,2004,3.21804271669
Vietnam,VNM,2005,3.2136658997
Vietnam,VNM,2006,3.2185926472
Vietnam,VNM,2007,3.22360982034
Vietnam,VNM,2008,3.2238167356500003
Vietnam,VNM,2009,3.22153848774
Vietnam,VNM,2010,3.2200481069699998
Vietnam,VNM,2011,3.2212050392699996
Vietnam,VNM,2012,3.21859502102
Vietnam,VNM,2013,3.2232686498999996
Vietnam,VNM,2014,3.22231327812
Vietnam,VNM,2015,3.2215075582100003
Vietnam,VNM,2016,3.2239073467
Wales,,2003,4.4584173064199994
Wales,,2004,4.42750874958
Wales,,2005,4.39572819267
Wales,,2006,4.386958561579999
Wales,,2007,4.37463034513
Wales,,2008,4.362566784199999
Wales,,2009,4.34850045709
Wales,,2010,4.3374585116899995
Wales,,2011,4.33902450655
Wales,,2012,4.3346815883800005
Wales,,2013,4.3389504380999995
Wales,,2014,4.33324784048
Wales,,2015,4.33881255292
Wales,,2016,4.3376746626400005
"Western Europe",,2003,4.21614348908
"Western Europe",,2004,4.20536724501
"Western Europe",,2005,4.19450363997
"Western Europe",,2006,4.20081911916
"Western Europe",,2007,4.20583238957
"Western Europe",,2008,4.21040495458
"Western Europe",,2009,4.21839217221
"Western Europe",,2010,4.22655936945
"Western Europe",,2011,4.22319984443
"Western Europe",,2012,4.21826067477
"Western Europe",,2013,4.21765563069
"Western Europe",,2014,4.2143617107999995
"Western Europe",,2015,4.21106708703
"Western Europe",,2016,4.20926847304
"Western Sub-Saharan Africa",,2003,4.3244129974300005
"Western Sub-Saharan Africa",,2004,4.32090525066
"Western Sub-Saharan Africa",,2005,4.31114205021
"Western Sub-Saharan Africa",,2006,4.3219735444900005
"Western Sub-Saharan Africa",,2007,4.3312866436999995
"Western Sub-Saharan Africa",,2008,4.34094548099
"Western Sub-Saharan Africa",,2009,4.35351497776
"Western Sub-Saharan Africa",,2010,4.3632311792700005
"Western Sub-Saharan Africa",,2011,4.33569663781
"Western Sub-Saharan Africa",,2012,4.30599142816
"Western Sub-Saharan Africa",,2013,4.2771280034900006
"Western Sub-Saharan Africa",,2014,4.25303342843
"Western Sub-Saharan Africa",,2015,4.22401999659
"Western Sub-Saharan Africa",,2016,4.20522288283
World,OWID_WRL,2003,3.8911169697299997
World,OWID_WRL,2004,3.88846003836
World,OWID_WRL,2005,3.8872446310099997
World,OWID_WRL,2006,3.8701665796399998
World,OWID_WRL,2007,3.8527897878
World,OWID_WRL,2008,3.83702194302
World,OWID_WRL,2009,3.8224686979799998
World,OWID_WRL,2010,3.80987301829
World,OWID_WRL,2011,3.8016498825499996
World,OWID_WRL,2012,3.79451458508
World,OWID_WRL,2013,3.78816290004
World,OWID_WRL,2014,3.78278403975
World,OWID_WRL,2015,3.77788829011
World,OWID_WRL,2016,3.7748799933800004
Yemen,YEM,2003,4.35557865953
Yemen,YEM,2004,4.356940213450001
Yemen,YEM,2005,4.35818260852
Yemen,YEM,2006,4.35813582236
Yemen,YEM,2007,4.35702436418
Yemen,YEM,2008,4.35291331922
Yemen,YEM,2009,4.35438447416
Yemen,YEM,2010,4.35696824534
Yemen,YEM,2011,4.35000873336
Yemen,YEM,2012,4.35381305615
Yemen,YEM,2013,4.34811672474
Yemen,YEM,2014,4.35423136433
Yemen,YEM,2015,4.35387975753
Yemen,YEM,2016,4.3509729123600005
Zambia,ZMB,2003,4.05320669519
Zambia,ZMB,2004,4.05757278155
Zambia,ZMB,2005,4.05997178853
Zambia,ZMB,2006,4.05127650539
Zambia,ZMB,2007,4.04229116988
Zambia,ZMB,2008,4.02869206346
Zambia,ZMB,2009,4.02309864924
Zambia,ZMB,2010,4.0153785701
Zambia,ZMB,2011,4.03892114467
Zambia,ZMB,2012,4.0641628464199995
Zambia,ZMB,2013,4.08876683669
Zambia,ZMB,2014,4.11283778266
Zambia,ZMB,2015,4.1364189615999996
Zambia,ZMB,2016,4.16380710342
Zimbabwe,ZWE,2003,3.4922932037600005
Zimbabwe,ZWE,2004,3.4957246148
Zimbabwe,ZWE,2005,3.50974285008
Zimbabwe,ZWE,2006,3.5126216613100003
Zimbabwe,ZWE,2007,3.51133977759
Zimbabwe,ZWE,2008,3.5138704867599997
Zimbabwe,ZWE,2009,3.5162940853499998
Zimbabwe,ZWE,2010,3.52043167604
Zimbabwe,ZWE,2011,3.53294241611
Zimbabwe,ZWE,2012,3.5435898057400004
Zimbabwe,ZWE,2013,3.5590661058200004
Zimbabwe,ZWE,2014,3.57259248714
Zimbabwe,ZWE,2015,3.58181644526
Zimbabwe,ZWE,2016,3.5996299687699995
