Entity,Code,Year,"Homicide (deaths)"
"Trinidad and Tobago",TTO,2014,295.34688097
"Trinidad and Tobago",TTO,2015,286.994319482
"Trinidad and Tobago",TTO,2016,279.318467604
"Tropical Latin America",,2003,55493.9608252
"Tropical Latin America",,2004,55466.6311405
"Tropical Latin America",,2005,55279.3942123
"Tropical Latin America",,2006,55708.2232081
"Tropical Latin America",,2007,56164.4266897
"Tropical Latin America",,2008,56817.1007289
"Tropical Latin America",,2009,57843.6400856
"Tropical Latin America",,2010,58371.8701746
"Tropical Latin America",,2011,58957.0530654
"Tropical Latin America",,2012,60017.6599364
"Tropical Latin America",,2013,60137.9357941
"Tropical Latin America",,2014,60950.1072673
"Tropical Latin America",,2015,61073.9048741
"Tropical Latin America",,2016,60715.1047208
Tunisia,TUN,2003,104.814629721
Tunisia,TUN,2004,105.912974792
Tunisia,TUN,2005,106.755824658
Tunisia,TUN,2006,107.529038371
Tunisia,TUN,2007,108.343266418
Tunisia,TUN,2008,108.889430553
Tunisia,TUN,2009,109.267434198
Tunisia,TUN,2010,109.621779381
Tunisia,TUN,2011,110.058337516
Tunisia,TUN,2012,109.887100425
Tunisia,TUN,2013,109.719023554
Tunisia,TUN,2014,109.150740007
Tunisia,TUN,2015,108.57723812
Tunisia,TUN,2016,107.830309048
Turkey,TUR,2003,1931.85552355
Turkey,TUR,2004,1871.080145
Turkey,TUR,2005,1846.12367925
Turkey,TUR,2006,1794.06005793
Turkey,TUR,2007,1673.05517271
Turkey,TUR,2008,1575.65920806
Turkey,TUR,2009,1630.60309078
Turkey,TUR,2010,1556.45216471
Turkey,TUR,2011,1549.72174193
Turkey,TUR,2012,1538.54803548
Turkey,TUR,2013,1616.97881854
Turkey,TUR,2014,1715.53118939
Turkey,TUR,2015,1795.0741896
Turkey,TUR,2016,1833.0934865
Turkmenistan,TKM,2003,267.059012267
Turkmenistan,TKM,2004,263.564295877
Turkmenistan,TKM,2005,261.556402657
Turkmenistan,TKM,2006,258.802144527
Turkmenistan,TKM,2007,263.852379114
Turkmenistan,TKM,2008,266.95047573
Turkmenistan,TKM,2009,268.538755308
Turkmenistan,TKM,2010,268.775433966
Turkmenistan,TKM,2011,269.480105766
Turkmenistan,TKM,2012,269.303133662
Turkmenistan,TKM,2013,271.11833285
Turkmenistan,TKM,2014,272.935690758
Turkmenistan,TKM,2015,278.221439147
Turkmenistan,TKM,2016,282.474111776
Uganda,UGA,2003,1641.28460683
Uganda,UGA,2004,1699.13153118
Uganda,UGA,2005,1757.50845885
Uganda,UGA,2006,1863.40343219
Uganda,UGA,2007,1961.83182369
Uganda,UGA,2008,2022.45013276
Uganda,UGA,2009,2101.07170725
Uganda,UGA,2010,2150.54840302
Uganda,UGA,2011,2245.32096886
Uganda,UGA,2012,2346.88139512
Uganda,UGA,2013,2471.7506417
Uganda,UGA,2014,2544.12266096
Uganda,UGA,2015,2595.31598416
Uganda,UGA,2016,2664.78494416
Ukraine,UKR,2003,6485.80653135
Ukraine,UKR,2004,6403.34269526
Ukraine,UKR,2005,6271.9115782
Ukraine,UKR,2006,5819.57051639
Ukraine,UKR,2007,5768.61919389
Ukraine,UKR,2008,5455.41866007
Ukraine,UKR,2009,4587.35980174
Ukraine,UKR,2010,4116.63122514
Ukraine,UKR,2011,3818.72048719
Ukraine,UKR,2012,3773.79585067
Ukraine,UKR,2013,3789.01962634
Ukraine,UKR,2014,3714.41881628
Ukraine,UKR,2015,3761.10945722
Ukraine,UKR,2016,3869.04526679
"United Arab Emirates",ARE,2003,53.2364160327
"United Arab Emirates",ARE,2004,56.1965684888
"United Arab Emirates",ARE,2005,62.9508501091
"United Arab Emirates",ARE,2006,69.3155155951
"United Arab Emirates",ARE,2007,81.7344621427
"United Arab Emirates",ARE,2008,94.9174475682
"United Arab Emirates",ARE,2009,109.474964558
"United Arab Emirates",ARE,2010,121.662216556
"United Arab Emirates",ARE,2011,128.518661821
"United Arab Emirates",ARE,2012,132.109351614
"United Arab Emirates",ARE,2013,133.285033305
"United Arab Emirates",ARE,2014,133.371761629
"United Arab Emirates",ARE,2015,133.015741698
"United Arab Emirates",ARE,2016,131.867018962
"United Kingdom",GBR,2003,500.424674465
"United Kingdom",GBR,2004,492.276946182
"United Kingdom",GBR,2005,483.932836168
"United Kingdom",GBR,2006,479.019722925
"United Kingdom",GBR,2007,470.549685668
"United Kingdom",GBR,2008,462.164722421
"United Kingdom",GBR,2009,449.227652341
"United Kingdom",GBR,2010,439.434042525
"United Kingdom",GBR,2011,431.967555135
"United Kingdom",GBR,2012,422.433832358
"United Kingdom",GBR,2013,415.888741334
"United Kingdom",GBR,2014,415.263611146
"United Kingdom",GBR,2015,415.702479956
"United Kingdom",GBR,2016,417.662307537
"United States",USA,2003,18493.7680975
"United States",USA,2004,18502.6536299
"United States",USA,2005,18633.7528254
"United States",USA,2006,18623.3429509
"United States",USA,2007,18447.7164225
"United States",USA,2008,18139.1958409
"United States",USA,2009,17778.6401152
"United States",USA,2010,17484.3644752
"United States",USA,2011,17417.6236799
"United States",USA,2012,17428.100826
"United States",USA,2013,17443.7117579
"United States",USA,2014,17610.8441739
"United States",USA,2015,18116.958007
"United States",USA,2016,18270.6744409
"United States Virgin Islands",VIR,2003,27.0450022825
"United States Virgin Islands",VIR,2004,28.0227770241
"United States Virgin Islands",VIR,2005,28.998228817
"United States Virgin Islands",VIR,2006,29.5339521426
"United States Virgin Islands",VIR,2007,30.1867434722
"United States Virgin Islands",VIR,2008,30.6338360878
"United States Virgin Islands",VIR,2009,30.7561048549
"United States Virgin Islands",VIR,2010,30.7404850356
"United States Virgin Islands",VIR,2011,30.0268930637
"United States Virgin Islands",VIR,2012,29.4615824549
"United States Virgin Islands",VIR,2013,28.8798502261
"United States Virgin Islands",VIR,2014,28.2863023041
"United States Virgin Islands",VIR,2015,27.6426228333
"United States Virgin Islands",VIR,2016,26.8523058495
Uruguay,URY,2003,150.040497092
Uruguay,URY,2004,148.130975247
Uruguay,URY,2005,147.771131222
Uruguay,URY,2006,152.060789214
Uruguay,URY,2007,155.825566863
Uruguay,URY,2008,158.051332003
Uruguay,URY,2009,163.50460411
Uruguay,URY,2010,168.156756145
Uruguay,URY,2011,173.789412997
Uruguay,URY,2012,180.86907897
Uruguay,URY,2013,183.886549286
Uruguay,URY,2014,183.459505777
Uruguay,URY,2015,180.278836681
Uruguay,URY,2016,178.237490997
Uzbekistan,UZB,2003,910.472541208
Uzbekistan,UZB,2004,918.521224295
Uzbekistan,UZB,2005,941.012238816
Uzbekistan,UZB,2006,953.448770622
Uzbekistan,UZB,2007,965.865067056
Uzbekistan,UZB,2008,981.203546749
Uzbekistan,UZB,2009,987.339594692
Uzbekistan,UZB,2010,1003.02045449
Uzbekistan,UZB,2011,1004.19464893
Uzbekistan,UZB,2012,1018.4118126
Uzbekistan,UZB,2013,1029.13421613
Uzbekistan,UZB,2014,1036.5993724
Uzbekistan,UZB,2015,1057.81484025
Uzbekistan,UZB,2016,1074.89776624
Vanuatu,VUT,2003,2.70364619048
Vanuatu,VUT,2004,2.77331425586
Vanuatu,VUT,2005,2.85912913154
Vanuatu,VUT,2006,2.94341060355
Vanuatu,VUT,2007,3.06614832053
Vanuatu,VUT,2008,3.14653493927
Vanuatu,VUT,2009,3.2258937826
Vanuatu,VUT,2010,3.30581970646
Vanuatu,VUT,2011,3.36285298237
Vanuatu,VUT,2012,3.42013978047
Vanuatu,VUT,2013,3.5092391439
Vanuatu,VUT,2014,3.60353542031
Vanuatu,VUT,2015,3.68419622459
Vanuatu,VUT,2016,3.774038313
Venezuela,VEN,2003,9044.49405268
Venezuela,VEN,2004,9093.43771496
Venezuela,VEN,2005,9424.73731015
Venezuela,VEN,2006,10218.0137669
Venezuela,VEN,2007,10895.083885
Venezuela,VEN,2008,11446.3834707
Venezuela,VEN,2009,11745.5637238
Venezuela,VEN,2010,11502.2907961
Venezuela,VEN,2011,11704.3785358
Venezuela,VEN,2012,12128.1273365
Venezuela,VEN,2013,12193.6470578
Venezuela,VEN,2014,12281.9988665
Venezuela,VEN,2015,12424.5277689
Venezuela,VEN,2016,12500.3146161
Vietnam,VNM,2003,1683.56128443
Vietnam,VNM,2004,1688.88941554
Vietnam,VNM,2005,1688.85822374
Vietnam,VNM,2006,1733.71530728
Vietnam,VNM,2007,1782.03325668
Vietnam,VNM,2008,1839.15792399
Vietnam,VNM,2009,1839.9330653
Vietnam,VNM,2010,1847.8885643
Vietnam,VNM,2011,1852.52129533
Vietnam,VNM,2012,1859.5036321
Vietnam,VNM,2013,1862.65779131
Vietnam,VNM,2014,1863.19290063
Vietnam,VNM,2015,1868.38151347
Vietnam,VNM,2016,1872.89156666
Wales,,2003,18.4646043374
Wales,,2004,18.2164808806
Wales,,2005,17.8430672956
Wales,,2006,17.7135465807
Wales,,2007,17.6917100813
Wales,,2008,17.5468787908
Wales,,2009,17.4192602768
Wales,,2010,17.3543666836
Wales,,2011,17.2940812454
Wales,,2012,17.3116144209
Wales,,2013,17.1451059975
Wales,,2014,17.0954259322
Wales,,2015,16.9962770577
Wales,,2016,16.9541550939
"Western Europe",,2003,4794.26301439
"Western Europe",,2004,4662.6223089
"Western Europe",,2005,4516.88238574
"Western Europe",,2006,4416.38193082
"Western Europe",,2007,4337.21998533
"Western Europe",,2008,4264.68589607
"Western Europe",,2009,4186.29332516
"Western Europe",,2010,4095.70556901
"Western Europe",,2011,4018.53070972
"Western Europe",,2012,3929.50164484
"Western Europe",,2013,3850.25289286
"Western Europe",,2014,3794.28934571
"Western Europe",,2015,3774.1301268
"Western Europe",,2016,3769.15372125
"Western Sub-Saharan Africa",,2003,4885.26301857
"Western Sub-Saharan Africa",,2004,5037.37353445
"Western Sub-Saharan Africa",,2005,5164.2446247
"Western Sub-Saharan Africa",,2006,5348.82734651
"Western Sub-Saharan Africa",,2007,5443.45350738
"Western Sub-Saharan Africa",,2008,5575.8146103
"Western Sub-Saharan Africa",,2009,5765.26667233
"Western Sub-Saharan Africa",,2010,5947.7943004
"Western Sub-Saharan Africa",,2011,6098.5951122
"Western Sub-Saharan Africa",,2012,6271.91327788
"Western Sub-Saharan Africa",,2013,6438.93687248
"Western Sub-Saharan Africa",,2014,6587.69851132
"Western Sub-Saharan Africa",,2015,6720.5639111
"Western Sub-Saharan Africa",,2016,6850.48812135
World,OWID_WRL,2003,408691.810142
World,OWID_WRL,2004,405523.779655
World,OWID_WRL,2005,403024.000845
World,OWID_WRL,2006,398270.768518
World,OWID_WRL,2007,393886.433088
World,OWID_WRL,2008,392733.812762
World,OWID_WRL,2009,389791.813761
World,OWID_WRL,2010,387370.073773
World,OWID_WRL,2011,384256.510395
World,OWID_WRL,2012,382086.812186
World,OWID_WRL,2013,382441.292899
World,OWID_WRL,2014,384552.868518
World,OWID_WRL,2015,388120.32653
World,OWID_WRL,2016,390793.857458
Yemen,YEM,2003,575.172186839
Yemen,YEM,2004,598.202416199
Yemen,YEM,2005,634.2760853
Yemen,YEM,2006,656.251323448
Yemen,YEM,2007,683.273445578
Yemen,YEM,2008,705.756005264
Yemen,YEM,2009,728.146948778
Yemen,YEM,2010,745.316114466
Yemen,YEM,2011,766.207085674
Yemen,YEM,2012,791.018661068
Yemen,YEM,2013,819.604863217
Yemen,YEM,2014,844.435040159
Yemen,YEM,2015,875.823658906
Yemen,YEM,2016,905.804757671
Zambia,ZMB,2003,1102.94724943
Zambia,ZMB,2004,1137.14995563
Zambia,ZMB,2005,1179.86031841
Zambia,ZMB,2006,1219.21239152
Zambia,ZMB,2007,1240.95440784
Zambia,ZMB,2008,1275.53966094
Zambia,ZMB,2009,1299.68386655
Zambia,ZMB,2010,1330.82941739
Zambia,ZMB,2011,1370.25126914
Zambia,ZMB,2012,1380.94639921
Zambia,ZMB,2013,1405.18504536
Zambia,ZMB,2014,1430.14082235
Zambia,ZMB,2015,1461.30873065
Zambia,ZMB,2016,1499.8656425
Zimbabwe,ZWE,2003,1295.51910576
Zimbabwe,ZWE,2004,1340.45673156
Zimbabwe,ZWE,2005,1351.26950845
Zimbabwe,ZWE,2006,1335.19826828
Zimbabwe,ZWE,2007,1322.72704887
Zimbabwe,ZWE,2008,1361.30900572
Zimbabwe,ZWE,2009,1386.75060602
Zimbabwe,ZWE,2010,1414.90011744
Zimbabwe,ZWE,2011,1437.9053977
Zimbabwe,ZWE,2012,1454.78862259
Zimbabwe,ZWE,2013,1487.50857817
Zimbabwe,ZWE,2014,1536.84443738
Zimbabwe,ZWE,2015,1584.77800469
Zimbabwe,ZWE,2016,1645.35002377
