Entity,Code,Year,Individuals
Tonga,TON,2005,4.90778276190383
Tonga,TON,2006,5.85394409483389
Tonga,TON,2007,7.17986532901248
Tonga,TON,2008,8.11076994380395
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,33
Tonga,TON,2013,35
Tonga,TON,2014,40
Tonga,TON,2015,44.999518833326
"Trinidad and Tobago",TTO,2003,25.9717641091609
"Trinidad and Tobago",TTO,2004,27.0242700782714
"Trinidad and Tobago",TTO,2005,28.9767124326784
"Trinidad and Tobago",TTO,2006,30.0037485791676
"Trinidad and Tobago",TTO,2007,32.3
"Trinidad and Tobago",TTO,2008,34.8
"Trinidad and Tobago",TTO,2009,44.3
"Trinidad and Tobago",TTO,2010,48.5
"Trinidad and Tobago",TTO,2011,55.2
"Trinidad and Tobago",TTO,2012,59.5162
"Trinidad and Tobago",TTO,2013,63.8
"Trinidad and Tobago",TTO,2014,65.1
"Trinidad and Tobago",TTO,2015,69.198470608693
Tunisia,TUN,2003,6.49084579532797
Tunisia,TUN,2004,8.52881775162591
Tunisia,TUN,2005,9.65508654217982
Tunisia,TUN,2006,12.9864086534204
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,48.519835991689
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.065710430925
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.7449791423583
Turkmenistan,TKM,2003,0.425182631884743
Turkmenistan,TKM,2004,0.754053982724623
Turkmenistan,TKM,2005,0.997256558542959
Turkmenistan,TKM,2006,1.3195731180963
Turkmenistan,TKM,2007,1.40636068812023
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.996774820447
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Uganda,UGA,2003,0.464849840113968
Uganda,UGA,2004,0.719970679914031
Uganda,UGA,2005,1.7422055032439
Uganda,UGA,2006,2.52936303826279
Uganda,UGA,2007,3.67196535074744
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.01354333
Uganda,UGA,2012,14.6896
Uganda,UGA,2013,16.2
Uganda,UGA,2014,17.71
Uganda,UGA,2015,19.221099634407
Ukraine,UKR,2003,3.14812758815439
Ukraine,UKR,2004,3.4894778812677
Ukraine,UKR,2005,3.749764414659
Ukraine,UKR,2006,4.50612456357379
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.7082628400713
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.954128997
Ukraine,UKR,2014,46.2359754571651
Ukraine,UKR,2015,48.8846436813218
"United Arab Emirates",ARE,2003,29.4779534120864
"United Arab Emirates",ARE,2004,30.1312961695367
"United Arab Emirates",ARE,2005,40
"United Arab Emirates",ARE,2006,52
"United Arab Emirates",ARE,2007,61
"United Arab Emirates",ARE,2008,63
"United Arab Emirates",ARE,2009,64
"United Arab Emirates",ARE,2010,68
"United Arab Emirates",ARE,2011,78
"United Arab Emirates",ARE,2012,84.9999915049492
"United Arab Emirates",ARE,2013,88
"United Arab Emirates",ARE,2014,90.4
"United Arab Emirates",ARE,2015,91.2434057753709
"United Kingdom",GBR,2003,64.82
"United Kingdom",GBR,2004,65.61
"United Kingdom",GBR,2005,70
"United Kingdom",GBR,2006,68.82
"United Kingdom",GBR,2007,75.09
"United Kingdom",GBR,2008,78.39
"United Kingdom",GBR,2009,83.56
"United Kingdom",GBR,2010,85
"United Kingdom",GBR,2011,85.3799985496322
"United Kingdom",GBR,2012,87.4799984242111
"United Kingdom",GBR,2013,89.8441
"United Kingdom",GBR,2014,91.61
"United Kingdom",GBR,2015,92.0003
"United States",USA,2003,61.6971171244207
"United States",USA,2004,64.7582564759896
"United States",USA,2005,67.968052915002
"United States",USA,2006,68.9311932699721
"United States",USA,2007,75
"United States",USA,2008,74
"United States",USA,2009,71
"United States",USA,2010,71.69
"United States",USA,2011,69.7294607619268
"United States",USA,2012,74.7
"United States",USA,2013,71.4
"United States",USA,2014,73
"United States",USA,2015,74.4521827186491
"United States Virgin Islands",VIR,2003,27.4290729887632
"United States Virgin Islands",VIR,2004,27.3770087880198
"United States Virgin Islands",VIR,2005,27.3443196733265
"United States Virgin Islands",VIR,2006,27.3326105376325
"United States Virgin Islands",VIR,2007,27.3393358364014
"United States Virgin Islands",VIR,2008,27.3617774210613
"United States Virgin Islands",VIR,2009,27.3965096846662
"United States Virgin Islands",VIR,2010,31.22
"United States Virgin Islands",VIR,2011,35.6
"United States Virgin Islands",VIR,2012,40.5479
"United States Virgin Islands",VIR,2013,45.3
"United States Virgin Islands",VIR,2014,50.07
"United States Virgin Islands",VIR,2015,54.839137296
"Upper middle income",,2003,7.9093147085305
"Upper middle income",,2004,9.9466113264524
"Upper middle income",,2005,11.5671719023377
"Upper middle income",,2006,14.0881179299222
"Upper middle income",,2007,18.7526767423511
"Upper middle income",,2008,23.4930026986784
"Upper middle income",,2009,28.501998663002
"Upper middle income",,2010,33.8768476344836
"Upper middle income",,2011,38.1281245182437
"Upper middle income",,2012,42.6955406506042
"Upper middle income",,2013,46.068674764299
"Upper middle income",,2014,48.9270000399487
"Upper middle income",,2015,52.4141226831453
Uruguay,URY,2003,15.9371367159756
Uruguay,URY,2004,17.0630983403661
Uruguay,URY,2005,20.0881895579305
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.4046610563616
Uruguay,URY,2012,54.453768680746
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.46
Uruguay,URY,2015,64.6
Uzbekistan,UZB,2003,1.91259517784997
Uzbekistan,UZB,2004,2.59372542084924
Uzbekistan,UZB,2005,3.34350988825952
Uzbekistan,UZB,2006,6.38832196706805
Uzbekistan,UZB,2007,7.49060468138629
Uzbekistan,UZB,2008,9.0801145234501
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,2003,3.90329584542948
Vanuatu,VUT,2004,4.74660261917533
Vanuatu,VUT,2005,5.08233380768449
Vanuatu,VUT,2006,5.85058505850585
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.26911992337492
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.351404582536
Venezuela,VEN,2003,7.49996346522407
Venezuela,VEN,2004,8.40446959241215
Venezuela,VEN,2005,12.5529979098299
Venezuela,VEN,2006,15.2247114771787
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.0500830729861
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,61.869248094278
Vietnam,VNM,2003,3.78028081370641
Vietnam,VNM,2004,7.64240852842363
Vietnam,VNM,2005,12.7399292907031
Vietnam,VNM,2006,17.2545617186662
Vietnam,VNM,2007,20.7554447679753
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,39.49
Vietnam,VNM,2013,43.9
Vietnam,VNM,2014,48.31
Vietnam,VNM,2015,52.720000000055
World,OWID_WRL,2003,12.2760765298319
World,OWID_WRL,2004,14.1736644177021
World,OWID_WRL,2005,15.7890822663976
World,OWID_WRL,2006,17.6040061045312
World,OWID_WRL,2007,20.5334944587863
World,OWID_WRL,2008,23.264672344997
World,OWID_WRL,2009,25.7552606934857
World,OWID_WRL,2010,29.1496140028363
World,OWID_WRL,2011,31.7263557311182
World,OWID_WRL,2012,34.9456996018638
World,OWID_WRL,2013,37.4048056413287
World,OWID_WRL,2014,40.627897242133
World,OWID_WRL,2015,43.8959523063647
Yemen,YEM,2003,0.604734100431821
Yemen,YEM,2004,0.881222988679516
Yemen,YEM,2005,1.04859793417826
Yemen,YEM,2006,1.24782404904485
Yemen,YEM,2007,5.01
Yemen,YEM,2008,6.89
Yemen,YEM,2009,9.96
Yemen,YEM,2010,12.35
Yemen,YEM,2011,14.905
Yemen,YEM,2012,17.4465
Yemen,YEM,2013,20
Yemen,YEM,2014,22.55
Yemen,YEM,2015,25.09951439988
Zambia,ZMB,2003,0.980483039426114
Zambia,ZMB,2004,2.01354953218533
Zambia,ZMB,2005,2.85175226129009
Zambia,ZMB,2006,4.15991339393107
Zambia,ZMB,2007,4.87
Zambia,ZMB,2008,5.55
Zambia,ZMB,2009,6.31
Zambia,ZMB,2010,10
Zambia,ZMB,2011,11.5
Zambia,ZMB,2012,13.4682
Zambia,ZMB,2013,15.4
Zambia,ZMB,2014,19
Zambia,ZMB,2015,21
Zimbabwe,ZWE,2003,1.8
Zimbabwe,ZWE,2004,2.1
Zimbabwe,ZWE,2005,2.4
Zimbabwe,ZWE,2006,2.4
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2009,4
Zimbabwe,ZWE,2010,6.4
Zimbabwe,ZWE,2011,8.4
Zimbabwe,ZWE,2012,12
Zimbabwe,ZWE,2013,15.5
Zimbabwe,ZWE,2014,16.3
Zimbabwe,ZWE,2015,16.36
